Товар поставщика,Товар в магазине,correct_match
"note 14 4g 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",0
"note 14 4g 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 14 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"note 14 4g 8/256gb (green) | color: green, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",0
"note 14 4g 8/256gb (green) | color: green, ram: 8, rom: 256gb","xiaomi redmi note 14 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"note 14 4g 8/256gb (green) | color: green, ram: 8, rom: 256gb","xiaomi redmi note 14 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",0
"note 14 8/128gb (ocean blue) | color: ocean blue, ram: 8, rom: 128gb","xiaomi redmi note 10s 8/128gb ocean blue | color: ocean blue, ram: 8, rom: 128gb",0
"note 14 8/128gb (ocean blue) | color: ocean blue, ram: 8, rom: 128gb","xiaomi redmi note 14 8/128gb белый (white) | color: white, ram: 8, rom: 128gb",1
"note 14 8/256gb (ocean blue) | color: ocean blue, ram: 8, rom: 256gb","xiaomi redmi note 14 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",1
"note 14 green 8/128gb (lime) | color: lime, ram: 8, rom: 128gb","xiaomi redmi note 14 8/128gb зеленый (green) | color: green, ram: 8, rom: 128gb",1
"note 14 green 8/256gb (lime) | color: lime, ram: 8, rom: 256gb","xiaomi redmi note 14 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"note 14 pro + 5g 12/256gb (black) | color: black, ram: 12, rom: 256gb","xiaomi redmi note 14 pro plus 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",1
"note 14 pro + 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","sony xperia 1 iv 5g 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"note 14 pro + 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 14 pro plus 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"note 14 pro + 5g 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 14 pro + 5g 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","realme 12 pro 12/512gb синий (blue) eac | color: blue, ram: 12, rom: 512gb",0
"note 14 pro + 5g 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","oneplus 13 12/512gb синий (blue) | color: blue, ram: 12, rom: 512gb",0
"note 14 pro + 5g 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 14 pro + 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","sony xperia 1 iv 5g 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 14 pro + 5g 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",1
"note 14 pro + 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","realme 11 pro+ 8/256gb черный (black) eac | color: black, ram: 8, rom: 256gb",0
"note 14 pro + 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","sony xperia 5 iv 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",0
"note 14 pro + 5g 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"note 14 pro + 5g 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi note 12 pro+ 8/256gb синий (blue) eac | color: blue, ram: 8, rom: 256gb",0
"note 14 pro + 5g 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi note 12 pro 5g 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"note 14 pro + 5g 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"note 14 pro + 5g 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",1
"note 14 pro + 5g 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 12 pro 5g 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"note 14 pro 12/256gb (purple) | color: purple, ram: 12, rom: 256gb","xiaomi redmi note 14 pro 12/256gb фиолетовый (purple) | color: purple, ram: 12, rom: 256gb",1
"note 14 pro 12/256gb (purple) | color: purple, ram: 12, rom: 256gb","xiaomi redmi note 14 pro 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",0
"note 14 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 14 pro plus 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",0
"note 14 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"note 14 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"note 14 pro 12/512gb (ocean blue) | color: ocean blue, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",1
"note 14 pro 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",1
"note 14 pro 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","xiaomi redmi note 14 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"note 14 pro 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"note 14 pro 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",0
"note 14 pro 8/256gb (ocean blue) | color: ocean blue, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",1
"note 14 pro 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",1
"note 14 pro 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","xiaomi redmi note 14 pro 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",0
"pixel 6 pro 128gb (black) | color: black, ram: <na>, rom: 128gb","google pixel 6 pro 12/128gb черный (stormy black) | color: stormy black, ram: 12, rom: 128gb",1
"pixel 6 pro 128gb (black) | color: black, ram: <na>, rom: 128gb","google pixel 8 pro 12/128gb черный (black) | color: black, ram: 12, rom: 128gb",0
"pixel 6 pro 128gb (black) | color: black, ram: <na>, rom: 128gb","google pixel 6 pro 12/128gb белый (white) | color: white, ram: 12, rom: 128gb",0
"pixel 6 pro 128gb (sorta sunny) | color: sorta sunny, ram: <na>, rom: 128gb","google pixel 6 pro 12/128gb желтый (yellow) | color: yellow, ram: 12, rom: 128gb",1
"pixel 6 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","google pixel 6 pro 12/128gb белый (white) | color: white, ram: 12, rom: 128gb",1
"pixel 6 pro 256gb (cloudy white) | color: cloudy white, ram: <na>, rom: 256gb","google pixel 6 pro 12/256gb белый (white) | color: white, ram: 12, rom: 256gb",1
"pixel 6 pro 256gb (stormy black) | color: stormy black, ram: <na>, rom: 256gb","google pixel 6 pro 12/256gb черный (stormy black) | color: stormy black, ram: 12, rom: 256gb",1
"pixel 6a 128gb (charcoal) | color: charcoal, ram: <na>, rom: 128gb","google pixel 6a 8/128gb белый | color: white, ram: 8, rom: 128gb",1
"pixel 7 128gb (lemongrass) | color: lemongrass, ram: <na>, rom: 128gb","google pixel 7 8/128gb зеленый (grey/green) | color: grey/green, ram: 8, rom: 128gb",1
"pixel 7 128gb (snow) | color: snow, ram: <na>, rom: 128gb","google pixel 7 8/128gb серебряный (silver) | color: silver, ram: 8, rom: 128gb",1
"pixel 9 pro xl 5g 256gb (rose quartz) | color: rose quartz, ram: <na>, rom: 256gb","google pixel 9 pro 16/256gb розовый (rose quartz) | color: rose quartz, ram: 16, rom: 256gb",0
"pixel 9 pro xl 5g 256gb (rose quartz) | color: rose quartz, ram: <na>, rom: 256gb","google pixel 9 pro xl 16/256gb розовый (rose quartz) | color: rose quartz, ram: 16, rom: 256gb",1
"poco c61 4/128gb (green) | color: green, ram: 4, rom: 128gb","poco c61 4/128gb зеленый (green) | color: green, ram: 4, rom: 128gb",1
"poco c61 4/128gb (green) | color: green, ram: 4, rom: 128gb","poco c61 4/128gb белый (white) | color: white, ram: 4, rom: 128gb",0
"poco c61 4/128gb (white) | color: white, ram: 4, rom: 128gb","poco c61 4/128gb белый (white) | color: white, ram: 4, rom: 128gb",1
"poco c61 4+128 4/128gb (black) | color: black, ram: 4, rom: 128gb","poco c61 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",1
"poco c61 4+128 4/128gb (black) | color: black, ram: 4, rom: 128gb","poco c61 4/128gb белый (white) | color: white, ram: 4, rom: 128gb",0
"poco c75 6/128gb (black) | color: black, ram: 6, rom: 128gb","poco c75 6/128gb черный (black) | color: black, ram: 6, rom: 128gb",1
"poco c75 6/128gb (green) | color: green, ram: 6, rom: 128gb","poco c75 6/128gb зеленый (green) | color: green, ram: 6, rom: 128gb",1
"poco f6 8/256gb (black) | color: black, ram: 8, rom: 256gb","poco f6 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"poco f6 8/256gb (green) | color: green, ram: 8, rom: 256gb","poco f6 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"poco f6 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","poco f6 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"poco f6 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","poco f6 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",0
"poco f6 pro 12/512gb (white) | color: white, ram: 12, rom: 512gb","poco f6 pro 12/512gb белый (white) | color: white, ram: 12, rom: 512gb",1
"poco m6 6/128gb (black) | color: black, ram: 6, rom: 128gb","poco m6 6/128gb черный (black) | color: black, ram: 6, rom: 128gb",1
"poco m6 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","poco m6 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"poco m6 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","poco m6 pro 12/512gb синий (blue) | color: blue, ram: 12, rom: 512gb",0
"poco m6 pro 12/512gb (blue) | color: blue, ram: 12, rom: 512gb","poco m6 pro 12/512gb синий (blue) | color: blue, ram: 12, rom: 512gb",1
"poco m6 pro 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","poco m6 pro 12/512gb фиолетовый (purple) | color: purple, ram: 12, rom: 512gb",1
"poco m6 pro 12/512gb (purple) | color: purple, ram: 12, rom: 512gb","poco m6 pro 12/512gb синий (blue) | color: blue, ram: 12, rom: 512gb",0
"poco x6 pro 5g 12/512gb (grey) | color: grey, ram: 12, rom: 512gb","poco x6 pro 12/512gb серый (grey) | color: grey, ram: 12, rom: 512gb",1
"poco x7 12/512gb (black) | color: black, ram: 12, rom: 512gb","poco x7 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"poco x7 12/512gb (green) | color: green, ram: 12, rom: 512gb","poco x7 12/512gb зеленый (green) | color: green, ram: 12, rom: 512gb",1
"poco x7 12/512gb (silver) | color: silver, ram: 12, rom: 512gb","poco x7 12/512gb серебро (silver) | color: silver, ram: 12, rom: 512gb",1
"poco x7 pro 12/512gb (black) | color: black, ram: 12, rom: 512gb","poco x7 pro 12/512gb черный (black) | color: black, ram: 12, rom: 512gb",1
"poco x7 pro 12/512gb (green) | color: green, ram: 12, rom: 512gb","poco x7 pro 12/512gb зеленый (green) | color: green, ram: 12, rom: 512gb",1
"poco x7 pro 12/512gb (yellow) | color: yellow, ram: 12, rom: 512gb","poco x7 pro 12/512gb желтый (yellow) | color: yellow, ram: 12, rom: 512gb",1
"pro 11 m4 wi-fi 256gb (black) | color: black, ram: <na>, rom: 256gb","apple ipad pro 11 (2024) 256gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 256gb",1
"pro 11 m4 wi-fi 256gb (black) | color: black, ram: <na>, rom: 256gb","samsung galaxy tab s9 x710 (2023) 12/256gb wi-fi графит | color: black, ram: 12, rom: 256gb",0
"pro 11 m4 wi-fi 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad pro 11 (2021) 256gb wi-fi silver | color: silver, ram: 8, rom: 256gb",0
"pro 11 m4 wi-fi 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad pro 11 (2024) 256gb wi-fi cеребристый (silver) | color: silver, ram: nan, rom: 256gb",1
"pro 11 m4 wi-fi 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad pro 11 (2024) 256gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 256gb",0
"pro 13 m4 lte 256gb (black) | color: black, ram: <na>, rom: 256gb","apple ipad pro 13 (2024) 256gb wi-fi + cellular серый космос (space gray) | color: space gray, ram: nan, rom: 256gb",1
"pro 13 m4 lte 256gb (black) | color: black, ram: <na>, rom: 256gb","samsung galaxy m55 12/256gb черный | color: black, ram: 12, rom: 256gb",0
"pro 13 m4 lte 256gb (black) | color: black, ram: <na>, rom: 256gb","apple ipad pro 13 (2024) 2tb wi-fi + cellular standart серый космос (space gray) | color: space gray, ram: nan, rom: 2048gb",0
"pro 13 m4 lte 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple iphone 13 pro max 256gb серебристый (silver) | color: silver, ram: nan, rom: 256gb",0
"pro 13 m4 lte 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad pro 13 (2024) 256gb wi-fi + cellular cеребристый (silver) | color: silver, ram: nan, rom: 256gb",1
"pro 13 m4 lte 256gb (silver) | color: silver, ram: <na>, rom: 256gb","apple ipad pro 13 (2024) 2tb wi-fi + cellular standart серый космос (space gray) | color: space gray, ram: nan, rom: 2048gb",0
"pro 13 m4 wi-fi 256gb (black) | color: black, ram: <na>, rom: 256gb","microsoft surface pro 9 i7 16/256gb графит | color: black, ram: 16, rom: 256gb",0
"pro 13 m4 wi-fi 256gb (black) | color: black, ram: <na>, rom: 256gb","apple ipad pro 13 (2024) 256gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 256gb",1
"pro 13 m4 wi-fi 256gb (black) | color: black, ram: <na>, rom: 256gb","apple ipad pro 13 (2024) 2tb wi-fi + cellular standart серый космос (space gray) | color: space gray, ram: nan, rom: 2048gb",0
"pro 13 m4 wi-fi 4/256gb (black) | color: black, ram: 4, rom: 256gb","itel a70 4/256gb чёрный (black) eac | color: black, ram: 4, rom: 256gb",0
"pro 13 m4 wi-fi 4/256gb (black) | color: black, ram: 4, rom: 256gb","apple ipad pro 13 (2024) 256gb wi-fi серый космос (space gray) | color: space gray, ram: nan, rom: 256gb",1
"pro 13 m4 wi-fi 4/256gb (black) | color: black, ram: 4, rom: 256gb","apple ipad pro 13 (2024) 2tb wi-fi + cellular standart серый космос (space gray) | color: space gray, ram: nan, rom: 2048gb",0
"pro 14 mrx33 (space black) | color: space black, ram: <na>, rom: none","apple iphone 14 pro 128gb черный (space black) dualsim | color: space black, ram: nan, rom: 128gb",0
"pro 14 mrx33 (space black) | color: space black, ram: <na>, rom: none","apple ipad pro 13 (2024) 1tb wi-fi nanoglass серый космос (space gray) | color: space gray, ram: nan, rom: 1024gb",0
"pro 14 mrx63 (silver) | color: silver, ram: <na>, rom: none","zte nubia z60 ultra 16/512gb серебро (silver) | color: silver, ram: 16, rom: 256gb",0
"pro 14 mrx63 (silver) | color: silver, ram: <na>, rom: none","apple ipad pro 13 (2024) 1tb wi-fi nanoglass серый космос (space gray) | color: space gray, ram: nan, rom: 1024gb",0
"pro 16 z1cm000m9 (space black) | color: space black, ram: <na>, rom: none","apple iphone 14 pro 128gb черный (space black) dualsim | color: space black, ram: nan, rom: 128gb",0
"pro 16 z1cm000m9 (space black) | color: space black, ram: <na>, rom: none","apple ipad pro 11 2022 wi-fi cellular 256gb серый космос | color: space gray, ram: nan, rom: 256gb",0
"realme 12 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","realme 12 pro 8/256gb синий (blue) eac | color: blue, ram: 8, rom: 256gb",0
"realme 12 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","realme 12 4g 8/256gb голубой рассвет (blue) eac | color: blue, ram: 8, rom: 256gb",1
"realme 12 8/256gb (green) | color: green, ram: 8, rom: 256gb","realme 12 4g 8/256gb зеленый малахит (green) eac | color: green, ram: 8, rom: 256gb",1
"realme 12 8/256gb (green) | color: green, ram: 8, rom: 256gb","realme 12+ 8/256gb зеленый (green) eac | color: green, ram: 8, rom: 256gb",0
"realme c61 6/128gb (gold) | color: gold, ram: 6, rom: 128gb","realme c61 6/128gb золотой (gold) | color: gold, ram: 6, rom: 128gb",1
"realme c61 6/128gb (gold) | color: gold, ram: 6, rom: 128gb","realme c61 6/256gb золотой (gold) | color: gold, ram: 6, rom: 256gb",0
"realme c61 6/128gb (green) | color: green, ram: 6, rom: 128gb","realme c61 6/128gb зеленый (green) | color: green, ram: 6, rom: 128gb",1
"realme c61 6/128gb (green) | color: green, ram: 6, rom: 128gb","realme c61 6/256gb зеленый (green) | color: green, ram: 6, rom: 256gb",0
"realme c61 8/128gb (green) | color: green, ram: 8, rom: 128gb","realme c61 8/128gb (green) | color: green, ram: 8, rom: 128gb",1
"realme c61 8/128gb (green) | color: green, ram: 8, rom: 128gb","realme c61 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",0
"realme c61 8/256gb (gold) | color: gold, ram: 8, rom: 256gb","realme c61 8/256gb золотой (gold) | color: gold, ram: 8, rom: 256gb",1
"realme c61 8/256gb (green) | color: green, ram: 8, rom: 256gb","realme c61 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"realme c63 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","realme c63 8/256gb синий (blue) eac | color: blue, ram: 8, rom: 256gb",0
"realme c67 8/256gb (black) | color: black, ram: 8, rom: 256gb","realme 12x 5g 8/256gb чёрный (black) | color: black, ram: 8, rom: 256gb",0
"realme c67 8/256gb (black) | color: black, ram: 8, rom: 256gb","realme c67 4g 8/256gb черный (black stone) eac | color: black stone, ram: 8, rom: 256gb",1
"realme c67 8/256gb (black) | color: black, ram: 8, rom: 256gb","realme c67 6/128gb черный (black stone) eac | color: black stone, ram: 6, rom: 128gb",0
"realme note 50 3/64gb (black) | color: black, ram: 3, rom: 64gb","realme note 50 3/64 черный (speed black) eac | color: speed black, ram: 3, rom: 64gb",1
"realme note 50 4/128gb (black) | color: black, ram: 4, rom: 128gb","realme note 50 4/128 черный (speed black) eac | color: speed black, ram: 4, rom: 128gb",1
"realme note 60 4/128gb (black) | color: black, ram: 4, rom: 128gb","realme c51 4/128gb черный (black) eac | color: black, ram: 4, rom: 128gb",0
"realme note 60 4/128gb (black) | color: black, ram: 4, rom: 128gb","infinix note 30 8/256gb черный (black) eac | color: black, ram: 8, rom: 256gb",0
"realme note 60 4/128gb (blue) | color: blue, ram: 4, rom: 128gb","infinix note 30 8/256gb черный (black) eac | color: black, ram: 8, rom: 256gb",0
"realme note 60x 3/64gb (black) | color: black, ram: 3, rom: 64gb","huawei p60 pro 8/256gb белый (rococo pearl) | color: rococo pearl, ram: 8, rom: 256gb",0
"realme note 60x 3/64gb (green) | color: green, ram: 3, rom: 64gb","huawei p60 pro 8/256gb белый (rococo pearl) | color: rococo pearl, ram: 8, rom: 256gb",0
"redmi 12 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi 12 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",1
"redmi 12 nfc 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi note 12s nfc 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"redmi 12 nfc 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi 12 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",1
"redmi 13 6/128gb (black) | color: black, ram: 6, rom: 128gb","xiaomi redmi 13 6/128gb черный (black) | color: black, ram: 6, rom: 128gb",1
"redmi 13 6/128gb (gold) | color: gold, ram: 6, rom: 128gb","xiaomi redmi 13 6/128gb золотой (sandy gold) | color: sandy gold, ram: 6, rom: 128gb",1
"redmi 13 6/128gb (gold) | color: gold, ram: 6, rom: 128gb","xiaomi mi pad 6 6/128gb бежевый | color: gold, ram: 6, rom: 128gb",0
"redmi 13 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi 13 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"redmi 13 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi 13 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",1
"redmi 14c 4/128gb (blue) | color: blue, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb синий (blue) | color: blue, ram: 4, rom: 128gb",1
"redmi 14c 4/128gb (blue) | color: blue, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",0
"redmi 14c 4/128gb (dreamy purple) | color: dreamy purple, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb фиолетовый (purple) | color: purple, ram: 4, rom: 128gb",1
"redmi 14c 4/128gb (green) | color: green, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb зеленый | color: green, ram: 4, rom: 128gb",1
"redmi 14c 4/128gb (midnight black) | color: midnight black, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",1
"redmi 14c 4/128gb (midnight black) | color: midnight black, ram: 4, rom: 128gb","xiaomi redmi note 12 4g 4/128gb черный (midnight black) | color: midnight black, ram: 4, rom: 128gb",0
"redmi 14c 4/128gb (sage green) | color: sage green, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb зеленый | color: green, ram: 4, rom: 128gb",1
"redmi 14c 4/128gb (sage green) | color: sage green, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",0
"redmi 14c 4/128gb (starry blue) | color: starry blue, ram: 4, rom: 128gb","xiaomi redmi 14c 4/128gb синий (blue) | color: blue, ram: 4, rom: 128gb",1
"redmi 14c 8/256gb (black) | color: black, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"redmi 14c 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"redmi 14c 8/256gb (blue) | color: blue, ram: 8, rom: 256gb","xiaomi redmi 14c 4/128gb синий (blue) | color: blue, ram: 4, rom: 128gb",0
"redmi 14c 8/256gb (green) | color: green, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"redmi 14c 8/256gb (green) | color: green, ram: 8, rom: 256gb","xiaomi redmi 14c 6/128gb зеленый (green) | color: green, ram: 6, rom: 128gb",0
"redmi 14c 8/256gb (midnight black) | color: midnight black, ram: 8, rom: 256gb","xiaomi redmi note 12 4g 8/256gb черный (midnight black) | color: midnight black, ram: 8, rom: 256gb",0
"redmi 14c 8/256gb (midnight black) | color: midnight black, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",1
"redmi 14c 8/256gb (midnight black) | color: midnight black, ram: 8, rom: 256gb","xiaomi redmi 14c 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",0
"redmi 14c 8/256gb (sage green) | color: sage green, ram: 8, rom: 256gb","xiaomi redmi 14c 8/256gb зеленый (green) | color: green, ram: 8, rom: 256gb",1
"redmi 14c 8/256gb (sage green) | color: sage green, ram: 8, rom: 256gb","xiaomi redmi 14c 6/128gb зеленый (green) | color: green, ram: 6, rom: 128gb",0
"redmi 14c 8/256gb (starry blue) | color: starry blue, ram: 8, rom: 256gb","xiaomi redmi 14c 6/128gb фиолетовый (purple) | color: purple, ram: 6, rom: 128gb",0
"redmi a3 4/128gb (blue) | color: blue, ram: 4, rom: 128gb","xiaomi redmi a3 4/128gb синий (blue) eac | color: blue, ram: 4, rom: 128gb",1
"redmi a3 4/128gb (blue) | color: blue, ram: 4, rom: 128gb","xiaomi redmi a3 3/64gb зелёный (green) eac | color: green, ram: 3, rom: 64gb",0
"redmi a3x 3/64gb (white) | color: white, ram: 3, rom: 64gb","xiaomi redmi a3x 3/64gb белый (white) eac | color: white, ram: 3, rom: 64gb",1
"redmi note 11s 8/128gb (blue) | color: blue, ram: 8, rom: 128gb","xiaomi 11t 8/128gb голубой (blue) | color: blue, ram: 8, rom: 128gb",0
"redmi note 11s 8/128gb (blue) | color: blue, ram: 8, rom: 128gb","xiaomi redmi note 11s 8/128gb синий (twilight blue) | color: twilight blue, ram: 8, rom: 128gb",1
"redmi pad se 8.7 wi-fi 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","xiaomi redmi pad se 4g 8.7 4/128gb синий (blue) | color: blue, ram: 4, rom: 128gb",0
"redmi pad se 8.7 wi-fi 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","xiaomi redmi pad pro 6/128gb синий (blue) | color: blue, ram: 6, rom: 128gb",0
"redmi pad se 8.7 wi-fi 6/128gb (blue) | color: blue, ram: 6, rom: 128gb","xiaomi redmi pad se 6/128gb серый | color: gray, ram: 6, rom: 128gb",0
"redmi pad se 8.7 wi-fi 6/128gb (gray) | color: gray, ram: 6, rom: 128gb","xiaomi redmi pad se 6/128gb серый | color: gray, ram: 6, rom: 128gb",1
"redmi pad se 8.7 wi-fi 6/128gb (green) | color: green, ram: 6, rom: 128gb","xiaomi redmi pad se 6/128gb зеленый | color: green, ram: 6, rom: 128gb",1
"s22 s901e/ds 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","samsung galaxy s23 fe 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"s22 s901e/ds 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","samsung galaxy s22 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",1
"s22 s901e/ds 8/256gb (purple) | color: purple, ram: 8, rom: 256gb","samsung galaxy s22 8/256gb белый фантом (phantom white) | color: phantom white, ram: 8, rom: 256gb",0
"s22 sm-s901b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s22 8/128gb черный фантом (phantom black) | color: phantom black, ram: 8, rom: 128gb",1
"s22 sm-s901b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s24 fe 8/128gb графит | color: black, ram: 8, rom: 128gb",0
"s22 sm-s901b/ds 8/128gb (black) | color: black, ram: 8, rom: 128gb","samsung galaxy s22 8/128gb белый фантом (phantom white) | color: phantom white, ram: 8, rom: 128gb",0
